Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-23,1.6200000047683716,1.6699999570846558,1.5199999809265137,1.5399999618530273,588300,0,0
2019-07-24,1.5399999618530273,1.7000000476837158,1.5399999618530273,1.6299999952316284,764500,0,0
2019-07-25,1.6399999856948853,1.7000000476837158,1.5800000429153442,1.6200000047683716,454100,0,0
2019-07-26,1.600000023841858,1.649999976158142,1.590000033378601,1.6299999952316284,248500,0,0
2019-07-29,1.600000023841858,1.690000057220459,1.5700000524520874,1.649999976158142,285200,0,0
2019-07-30,1.649999976158142,1.6799999475479126,1.600000023841858,1.649999976158142,244700,0,0
2019-07-31,1.659999966621399,1.8300000429153442,1.659999966621399,1.7100000381469727,486500,0,0
2019-08-01,1.7300000190734863,1.7400000095367432,1.5499999523162842,1.6399999856948853,442900,0,0
2019-08-02,1.6399999856948853,1.7100000381469727,1.5700000524520874,1.7000000476837158,255600,0,0
2019-08-05,1.6799999475479126,1.690000057220459,1.5800000429153442,1.649999976158142,231100,0,0
2019-08-06,1.649999976158142,1.7000000476837158,1.590000033378601,1.6399999856948853,143000,0,0
2019-08-07,1.6399999856948853,1.6399999856948853,1.559999942779541,1.6200000047683716,96900,0,0
2019-08-08,1.6299999952316284,1.6399999856948853,1.5199999809265137,1.5199999809265137,241800,0,0
2019-08-09,1.5199999809265137,1.6100000143051147,1.340000033378601,1.3700000047683716,448800,0,0
2019-08-12,1.3899999856948853,1.409999966621399,1.309999942779541,1.350000023841858,371300,0,0
2019-08-13,1.3600000143051147,1.4900000095367432,1.3200000524520874,1.3200000524520874,427000,0,0
2019-08-14,1.2999999523162842,1.340000033378601,1.2300000190734863,1.2400000095367432,248600,0,0
2019-08-15,1.2899999618530273,1.2999999523162842,1.159999966621399,1.1699999570846558,270400,0,0
2019-08-16,1.1799999475479126,1.2100000381469727,1.1200000047683716,1.1299999952316284,908600,0,0
2019-08-19,1.149999976158142,1.309999942779541,1.149999976158142,1.2300000190734863,1996100,0,0
2019-08-20,1.2300000190734863,1.309999942779541,1.159999966621399,1.2599999904632568,686600,0,0
2019-08-21,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.2000000476837158,324600,0,0
2019-08-22,1.2300000190734863,1.5800000429153442,1.2300000190734863,1.5099999904632568,1612500,0,0
2019-08-23,1.4900000095367432,1.5399999618530273,1.3300000429153442,1.340000033378601,880400,0,0
2019-08-26,1.340000033378601,1.4800000190734863,1.2899999618530273,1.4500000476837158,606100,0,0
2019-08-27,1.5800000429153442,1.5800000429153442,1.309999942779541,1.3600000143051147,571200,0,0
2019-08-28,1.3700000047683716,1.4600000381469727,1.309999942779541,1.3700000047683716,343400,0,0
2019-08-29,1.399999976158142,1.4800000190734863,1.3799999952316284,1.4500000476837158,921600,0,0
2019-08-30,1.4700000286102295,1.5199999809265137,1.4199999570846558,1.4700000286102295,552000,0,0
2019-09-03,1.4700000286102295,1.600000023841858,1.3600000143051147,1.399999976158142,849300,0,0
2019-09-04,1.4500000476837158,1.5399999618530273,1.399999976158142,1.5,832400,0,0
2019-09-05,1.1399999856948853,1.2799999713897705,1.090000033378601,1.1699999570846558,2628300,0,0
2019-09-06,1.1399999856948853,1.2400000095367432,1.1399999856948853,1.2100000381469727,864900,0,0
2019-09-09,1.100000023841858,1.2100000381469727,1.100000023841858,1.190000057220459,1007100,0,0
2019-09-10,1.1799999475479126,1.4600000381469727,1.1799999475479126,1.3799999952316284,2081700,0,0
2019-09-11,1.409999966621399,1.600000023841858,1.350000023841858,1.600000023841858,1597400,0,0
2019-09-12,1.6100000143051147,1.6399999856948853,1.4700000286102295,1.5199999809265137,875600,0,0
2019-09-13,1.5199999809265137,1.600000023841858,1.4500000476837158,1.5800000429153442,937600,0,0
2019-09-16,1.559999942779541,1.649999976158142,1.4800000190734863,1.5399999618530273,707400,0,0
2019-09-17,1.5299999713897705,1.5299999713897705,1.3899999856948853,1.4800000190734863,817500,0,0
2019-09-18,1.4800000190734863,1.4800000190734863,1.340000033378601,1.399999976158142,942300,0,0
2019-09-19,1.399999976158142,1.4299999475479126,1.340000033378601,1.350000023841858,601000,0,0
2019-09-20,1.350000023841858,1.409999966621399,1.3300000429153442,1.340000033378601,3162900,0,0
2019-09-23,1.350000023841858,1.440000057220459,1.340000033378601,1.399999976158142,377900,0,0
2019-09-24,1.399999976158142,1.440000057220459,1.2999999523162842,1.340000033378601,304100,0,0
2019-09-25,1.350000023841858,1.3700000047683716,1.2999999523162842,1.340000033378601,421300,0,0
2019-09-26,1.3799999952316284,1.409999966621399,1.309999942779541,1.409999966621399,454900,0,0
2019-09-27,1.399999976158142,1.5399999618530273,1.399999976158142,1.4900000095367432,768500,0,0
2019-09-30,1.5099999904632568,1.659999966621399,1.5099999904632568,1.5399999618530273,987000,0,0
2019-10-01,1.5099999904632568,1.5800000429153442,1.4299999475479126,1.4299999475479126,512300,0,0
2019-10-02,1.440000057220459,1.440000057220459,1.3300000429153442,1.409999966621399,303700,0,0
2019-10-03,1.399999976158142,1.399999976158142,1.350000023841858,1.3799999952316284,259800,0,0
2019-10-04,1.399999976158142,1.5,1.3799999952316284,1.409999966621399,211700,0,0
2019-10-07,1.4199999570846558,1.4500000476837158,1.3899999856948853,1.399999976158142,85300,0,0
2019-10-08,1.3899999856948853,1.399999976158142,1.309999942779541,1.309999942779541,410700,0,0
2019-10-09,1.3300000429153442,1.350000023841858,1.2599999904632568,1.340000033378601,282800,0,0
2019-10-10,1.340000033378601,1.3700000047683716,1.2799999713897705,1.2899999618530273,257900,0,0
2019-10-11,1.2999999523162842,1.409999966621399,1.2999999523162842,1.340000033378601,451800,0,0
2019-10-14,1.350000023841858,1.3799999952316284,1.2799999713897705,1.3700000047683716,274700,0,0
2019-10-15,1.3600000143051147,1.5499999523162842,1.3600000143051147,1.409999966621399,713400,0,0
2019-10-16,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4199999570846558,237400,0,0
2019-10-17,1.440000057220459,1.4700000286102295,1.3799999952316284,1.440000057220459,306500,0,0
2019-10-18,1.4500000476837158,1.4500000476837158,1.409999966621399,1.409999966621399,130800,0,0
2019-10-21,1.4299999475479126,1.4700000286102295,1.3899999856948853,1.399999976158142,271700,0,0
2019-10-22,1.4199999570846558,1.4199999570846558,1.3200000524520874,1.3799999952316284,295600,0,0
2019-10-23,1.3899999856948853,1.5499999523162842,1.3600000143051147,1.5,643700,0,0
2019-10-24,1.5099999904632568,1.7200000286102295,1.4800000190734863,1.659999966621399,595000,0,0
2019-10-25,1.649999976158142,1.690000057220459,1.600000023841858,1.6399999856948853,223300,0,0
2019-10-28,1.649999976158142,1.8600000143051147,1.649999976158142,1.7200000286102295,469600,0,0
2019-10-29,1.7400000095367432,1.7400000095367432,1.6200000047683716,1.7000000476837158,277200,0,0
2019-10-30,1.7200000286102295,1.7300000190734863,1.590000033378601,1.659999966621399,271400,0,0
2019-10-31,1.6799999475479126,1.7100000381469727,1.5399999618530273,1.5800000429153442,529400,0,0
2019-11-01,1.5800000429153442,1.6399999856948853,1.4700000286102295,1.5399999618530273,454100,0,0
2019-11-04,1.5,1.559999942779541,1.4700000286102295,1.5099999904632568,399100,0,0
2019-11-05,1.4900000095367432,1.5399999618530273,1.4199999570846558,1.4299999475479126,452800,0,0
2019-11-06,1.440000057220459,1.440000057220459,1.3200000524520874,1.340000033378601,412800,0,0
2019-11-07,1.340000033378601,1.3899999856948853,1.2799999713897705,1.2799999713897705,548200,0,0
2019-11-08,1.2899999618530273,1.3600000143051147,1.2699999809265137,1.350000023841858,217800,0,0
2019-11-11,1.340000033378601,1.3700000047683716,1.2799999713897705,1.3300000429153442,319400,0,0
2019-11-12,1.3200000524520874,1.340000033378601,1.25,1.2599999904632568,360500,0,0
2019-11-13,1.2599999904632568,1.2999999523162842,1.25,1.2799999713897705,216200,0,0
2019-11-14,1.2699999809265137,1.399999976158142,1.2599999904632568,1.3899999856948853,560600,0,0
2019-11-15,1.399999976158142,1.4299999475479126,1.3300000429153442,1.3600000143051147,139600,0,0
2019-11-18,1.3700000047683716,1.3700000047683716,1.309999942779541,1.3700000047683716,157900,0,0
2019-11-19,1.3899999856948853,1.3899999856948853,1.2699999809265137,1.2999999523162842,241400,0,0
2019-11-20,1.3300000429153442,1.3600000143051147,1.149999976158142,1.159999966621399,849700,0,0
2019-11-21,1.190000057220459,1.25,1.1699999570846558,1.2400000095367432,185400,0,0
2019-11-22,1.2999999523162842,1.3200000524520874,1.2300000190734863,1.2999999523162842,312500,0,0
2019-11-25,1.2899999618530273,1.5199999809265137,1.2899999618530273,1.4299999475479126,1099900,0,0
2019-11-26,1.440000057220459,1.4700000286102295,1.3700000047683716,1.440000057220459,670700,0,0
2019-11-27,1.5,1.5499999523162842,1.4600000381469727,1.5,1028300,0,0
2019-11-29,1.4900000095367432,1.5700000524520874,1.4800000190734863,1.559999942779541,188200,0,0
2019-12-02,1.5499999523162842,1.559999942779541,1.3799999952316284,1.4299999475479126,548700,0,0
2019-12-03,1.399999976158142,1.4500000476837158,1.3200000524520874,1.3899999856948853,529700,0,0
2019-12-04,1.440000057220459,1.440000057220459,1.309999942779541,1.3300000429153442,664800,0,0
2019-12-05,1.2000000476837158,1.2200000286102295,0.9100000262260437,0.9100000262260437,5417900,0,0
2019-12-06,1.0,1.0,0.9100000262260437,0.9100000262260437,1493800,0,0
2019-12-09,0.949999988079071,1.0,0.9100000262260437,1.0,2328200,0,0
2019-12-10,1.0199999809265137,1.090000033378601,1.0,1.090000033378601,917700,0,0
2019-12-11,1.0800000429153442,1.100000023841858,1.0,1.0700000524520874,948900,0,0
2019-12-12,1.1399999856948853,1.1799999475479126,1.0499999523162842,1.159999966621399,1078900,0,0
2019-12-13,1.190000057220459,1.2300000190734863,1.0700000524520874,1.100000023841858,1028800,0,0
2019-12-16,1.1100000143051147,1.149999976158142,1.0299999713897705,1.0700000524520874,433300,0,0
2019-12-17,1.0700000524520874,1.1799999475479126,1.059999942779541,1.159999966621399,687600,0,0
2019-12-18,1.149999976158142,1.190000057220459,1.1299999952316284,1.1299999952316284,346200,0,0
2019-12-19,1.1399999856948853,1.190000057220459,1.1399999856948853,1.1799999475479126,441100,0,0
2019-12-20,1.159999966621399,1.2000000476837158,1.100000023841858,1.2000000476837158,1563300,0,0
2019-12-23,1.1799999475479126,1.2699999809265137,1.149999976158142,1.25,630400,0,0
2019-12-24,1.2699999809265137,1.2899999618530273,1.2200000286102295,1.2799999713897705,330500,0,0
2019-12-26,1.2799999713897705,1.3300000429153442,1.2400000095367432,1.2999999523162842,586100,0,0
2019-12-27,1.2999999523162842,1.3200000524520874,1.2200000286102295,1.2300000190734863,446200,0,0
2019-12-30,1.2400000095367432,1.2599999904632568,1.1799999475479126,1.2400000095367432,341800,0,0
2019-12-31,1.2200000286102295,1.2999999523162842,1.2100000381469727,1.2400000095367432,481700,0,0
2020-01-02,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2300000190734863,232800,0,0
2020-01-03,1.2200000286102295,1.25,1.2000000476837158,1.2300000190734863,178300,0,0
2020-01-06,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2699999809265137,504800,0,0
2020-01-07,1.2699999809265137,1.3799999952316284,1.25,1.3600000143051147,551000,0,0
2020-01-08,1.3600000143051147,1.3700000047683716,1.2899999618530273,1.340000033378601,284500,0,0
2020-01-09,1.350000023841858,1.409999966621399,1.2300000190734863,1.2799999713897705,535200,0,0
2020-01-10,1.2799999713897705,1.3200000524520874,1.25,1.2699999809265137,254700,0,0
2020-01-13,1.2699999809265137,1.2799999713897705,1.2200000286102295,1.2300000190734863,245200,0,0
2020-01-14,1.2400000095367432,1.25,1.190000057220459,1.2000000476837158,332500,0,0
2020-01-15,1.2000000476837158,1.2400000095367432,1.159999966621399,1.2100000381469727,260600,0,0
2020-01-16,1.2300000190734863,1.340000033378601,1.1699999570846558,1.2699999809265137,1513800,0,0
2020-01-17,1.3700000047683716,1.6299999952316284,1.2899999618530273,1.600000023841858,2643200,0,0
2020-01-21,1.5700000524520874,1.7799999713897705,1.5299999713897705,1.6399999856948853,2176700,0,0
2020-01-22,1.6799999475479126,1.7400000095367432,1.5,1.5099999904632568,917700,0,0
2020-01-23,1.5,1.5700000524520874,1.4299999475479126,1.5299999713897705,476000,0,0
2020-01-24,1.4800000190734863,1.5299999713897705,1.350000023841858,1.4199999570846558,758100,0,0
2020-01-27,1.3200000524520874,1.399999976158142,1.3200000524520874,1.340000033378601,397500,0,0
2020-01-28,1.3700000047683716,1.3700000047683716,1.2000000476837158,1.2999999523162842,1073400,0,0
2020-01-29,1.2799999713897705,1.3300000429153442,1.2200000286102295,1.2400000095367432,723700,0,0
2020-01-30,1.2400000095367432,1.2799999713897705,1.1699999570846558,1.2400000095367432,743300,0,0
2020-01-31,1.2100000381469727,1.2100000381469727,1.1100000143051147,1.149999976158142,549700,0,0
2020-02-03,1.1399999856948853,1.2400000095367432,1.1399999856948853,1.1799999475479126,598400,0,0
2020-02-04,1.2999999523162842,1.2999999523162842,1.2100000381469727,1.2599999904632568,842200,0,0
2020-02-05,1.2899999618530273,1.2899999618530273,1.2100000381469727,1.2200000286102295,459600,0,0
2020-02-06,1.2300000190734863,1.2799999713897705,1.1699999570846558,1.2799999713897705,1009300,0,0
2020-02-07,1.2799999713897705,1.440000057220459,1.25,1.3300000429153442,1367900,0,0
2020-02-10,1.340000033378601,1.350000023841858,1.2100000381469727,1.2400000095367432,674700,0,0
2020-02-11,1.25,1.309999942779541,1.2200000286102295,1.2599999904632568,368000,0,0
2020-02-12,1.2799999713897705,1.350000023841858,1.2400000095367432,1.3200000524520874,361100,0,0
2020-02-13,1.2999999523162842,1.3300000429153442,1.2599999904632568,1.2999999523162842,242100,0,0
2020-02-14,1.309999942779541,1.3300000429153442,1.2699999809265137,1.2999999523162842,256200,0,0
2020-02-18,1.3200000524520874,1.350000023841858,1.2300000190734863,1.2599999904632568,408600,0,0
2020-02-19,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2200000286102295,594500,0,0
2020-02-20,1.2300000190734863,1.25,1.2000000476837158,1.2100000381469727,295000,0,0
2020-02-21,1.2599999904632568,1.4700000286102295,1.2300000190734863,1.4600000381469727,2147800,0,0
2020-02-24,1.399999976158142,1.5099999904632568,1.3200000524520874,1.3799999952316284,768200,0,0
2020-02-25,1.399999976158142,1.399999976158142,1.2699999809265137,1.2999999523162842,483600,0,0
2020-02-26,1.2899999618530273,1.3700000047683716,1.2400000095367432,1.25,333400,0,0
2020-02-27,1.2400000095367432,1.340000033378601,1.1699999570846558,1.1799999475479126,641400,0,0
2020-02-28,1.1699999570846558,1.2100000381469727,1.1299999952316284,1.1799999475479126,458100,0,0
2020-03-02,1.1799999475479126,1.2100000381469727,1.1200000047683716,1.1799999475479126,327500,0,0
2020-03-03,1.2000000476837158,1.2799999713897705,1.1799999475479126,1.2400000095367432,349400,0,0
2020-03-04,1.2799999713897705,1.340000033378601,1.25,1.3200000524520874,736900,0,0
2020-03-05,1.309999942779541,1.309999942779541,1.2300000190734863,1.25,268000,0,0
2020-03-06,1.25,1.2899999618530273,1.2200000286102295,1.2599999904632568,341500,0,0
2020-03-09,1.2000000476837158,1.2200000286102295,1.149999976158142,1.149999976158142,509200,0,0
2020-03-10,1.190000057220459,1.190000057220459,1.100000023841858,1.149999976158142,736100,0,0
2020-03-11,1.149999976158142,1.149999976158142,1.0,1.0299999713897705,591400,0,0
2020-03-12,0.9800000190734863,0.9900000095367432,0.8100000023841858,0.8100000023841858,386900,0,0
2020-03-13,1.0099999904632568,1.0099999904632568,0.75,0.8399999737739563,529000,0,0
2020-03-16,0.75,0.8500000238418579,0.5600000023841858,0.6700000166893005,974400,0,0
2020-03-17,0.6399999856948853,0.699999988079071,0.6000000238418579,0.6299999952316284,626200,0,0
2020-03-18,0.6200000047683716,0.6700000166893005,0.6000000238418579,0.6499999761581421,691500,0,0
2020-03-19,0.6700000166893005,0.800000011920929,0.6200000047683716,0.800000011920929,484100,0,0
2020-03-20,0.8199999928474426,0.8999999761581421,0.6299999952316284,0.6899999976158142,2639200,0,0
2020-03-23,0.7200000286102295,0.8500000238418579,0.6700000166893005,0.7799999713897705,478800,0,0
2020-03-24,0.8399999737739563,0.8399999737739563,0.7599999904632568,0.800000011920929,321300,0,0
2020-03-25,0.8999999761581421,0.8999999761581421,0.7699999809265137,0.8199999928474426,422200,0,0
2020-03-26,0.8399999737739563,0.8999999761581421,0.7699999809265137,0.8700000047683716,344900,0,0
2020-03-27,0.8799999952316284,0.9599999785423279,0.75,0.7699999809265137,953800,0,0
2020-03-30,0.8500000238418579,0.8500000238418579,0.75,0.7900000214576721,514300,0,0
2020-03-31,0.8199999928474426,0.8199999928474426,0.7599999904632568,0.7699999809265137,225100,0,0
2020-04-01,0.7699999809265137,0.7699999809265137,0.6899999976158142,0.7300000190734863,368800,0,0
2020-04-02,0.7099999785423279,0.800000011920929,0.6800000071525574,0.7300000190734863,452300,0,0
2020-04-03,0.75,0.75,0.6899999976158142,0.7099999785423279,169300,0,0
2020-04-06,0.7099999785423279,0.75,0.699999988079071,0.7099999785423279,316400,0,0
2020-04-07,0.75,0.7900000214576721,0.7200000286102295,0.7200000286102295,312700,0,0
2020-04-08,0.7699999809265137,0.8199999928474426,0.7599999904632568,0.7900000214576721,462100,0,0
2020-04-09,0.8100000023841858,0.8500000238418579,0.7200000286102295,0.7900000214576721,600400,0,0
2020-04-13,0.800000011920929,0.8199999928474426,0.7599999904632568,0.8100000023841858,221500,0,0
2020-04-14,0.800000011920929,0.8299999833106995,0.7799999713897705,0.800000011920929,199000,0,0
2020-04-15,0.8100000023841858,0.8199999928474426,0.7799999713897705,0.8100000023841858,199700,0,0
2020-04-16,0.8399999737739563,0.8399999737739563,0.7799999713897705,0.8100000023841858,205100,0,0
2020-04-17,0.8299999833106995,0.9100000262260437,0.8199999928474426,0.8999999761581421,484900,0,0
2020-04-20,0.9200000166893005,0.9599999785423279,0.8999999761581421,0.9399999976158142,367500,0,0
2020-04-21,0.9300000071525574,0.9399999976158142,0.8500000238418579,0.8799999952316284,194100,0,0
2020-04-22,0.8899999856948853,0.9200000166893005,0.8500000238418579,0.8999999761581421,165600,0,0
2020-04-23,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.9399999976158142,277700,0,0
2020-04-24,0.9399999976158142,0.9399999976158142,0.8899999856948853,0.8999999761581421,194100,0,0
2020-04-27,0.9399999976158142,0.949999988079071,0.8899999856948853,0.9399999976158142,326700,0,0
2020-04-28,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.8899999856948853,317000,0,0
2020-04-29,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.9200000166893005,319500,0,0
2020-04-30,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.9100000262260437,169800,0,0
2020-05-01,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.8999999761581421,193400,0,0
2020-05-04,0.9100000262260437,0.9100000262260437,0.8199999928474426,0.8700000047683716,359000,0,0
2020-05-05,0.8500000238418579,0.8799999952316284,0.8299999833106995,0.8299999833106995,230400,0,0
2020-05-06,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8199999928474426,185000,0,0
2020-05-07,0.8199999928474426,0.8199999928474426,0.7699999809265137,0.7900000214576721,252400,0,0
2020-05-08,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.800000011920929,155000,0,0
2020-05-11,0.8199999928474426,0.8299999833106995,0.75,0.7599999904632568,259700,0,0
2020-05-12,0.7799999713897705,0.8399999737739563,0.7599999904632568,0.7900000214576721,240700,0,0
2020-05-13,0.8299999833106995,0.8899999856948853,0.7799999713897705,0.800000011920929,648900,0,0
2020-05-14,0.800000011920929,0.8399999737739563,0.7599999904632568,0.800000011920929,254100,0,0
2020-05-15,0.7699999809265137,0.8399999737739563,0.7599999904632568,0.8199999928474426,289700,0,0
2020-05-18,0.8399999737739563,0.8600000143051147,0.8100000023841858,0.8399999737739563,1739500,0,0
2020-05-19,1.2599999904632568,1.2999999523162842,1.0,1.0499999523162842,7228600,0,0
2020-05-20,1.0299999713897705,1.1200000047683716,1.0299999713897705,1.059999942779541,1210800,0,0
2020-05-21,1.0299999713897705,1.059999942779541,0.8999999761581421,0.9399999976158142,1143400,0,0
2020-05-22,0.949999988079071,0.9800000190734863,0.9399999976158142,0.9700000286102295,383500,0,0
2020-05-26,1.0199999809265137,1.0399999618530273,0.9900000095367432,1.0299999713897705,780700,0,0
2020-05-27,1.0499999523162842,1.190000057220459,1.0,1.1399999856948853,2859400,0,0
2020-05-28,1.159999966621399,1.1699999570846558,1.0700000524520874,1.0800000429153442,707600,0,0
2020-05-29,1.100000023841858,1.149999976158142,1.0800000429153442,1.1299999952316284,501400,0,0
2020-06-01,1.1399999856948853,1.1399999856948853,1.0399999618530273,1.100000023841858,440000,0,0
2020-06-02,1.100000023841858,1.1799999475479126,1.100000023841858,1.159999966621399,580200,0,0
2020-06-03,1.1799999475479126,1.4299999475479126,1.149999976158142,1.3799999952316284,2254900,0,0
2020-06-04,1.3200000524520874,1.3799999952316284,1.1399999856948853,1.2599999904632568,1946300,0,0
2020-06-05,1.2999999523162842,1.4199999570846558,1.2899999618530273,1.3600000143051147,1104000,0,0
2020-06-08,1.4500000476837158,1.690000057220459,1.4199999570846558,1.6399999856948853,1919500,0,0
2020-06-09,1.6699999570846558,1.6799999475479126,1.5,1.6299999952316284,779900,0,0
2020-06-10,1.600000023841858,1.659999966621399,1.4900000095367432,1.5199999809265137,537000,0,0
2020-06-11,1.2799999713897705,1.4700000286102295,1.149999976158142,1.350000023841858,691700,0,0
2020-06-12,1.3700000047683716,1.75,1.350000023841858,1.6100000143051147,1514700,0,0
2020-06-15,1.649999976158142,1.7400000095367432,1.5199999809265137,1.7000000476837158,1047900,0,0
2020-06-16,1.75,1.8300000429153442,1.6200000047683716,1.7100000381469727,621300,0,0
2020-06-17,1.6100000143051147,2.190000057220459,1.6100000143051147,2.0299999713897705,1721700,0,0
2020-06-18,1.9199999570846558,2.0199999809265137,1.8200000524520874,1.940000057220459,673600,0,0
2020-06-19,1.9500000476837158,2.0799999237060547,1.940000057220459,2.0299999713897705,545700,0,0
2020-06-22,2.0399999618530273,3.700000047683716,2.0,3.5399999618530273,15572600,0,0
2020-06-23,3.0399999618530273,3.059999942779541,2.509999990463257,2.819999933242798,4636900,0,0
2020-06-24,2.7300000190734863,2.880000114440918,2.2200000286102295,2.380000114440918,1809400,0,0
2020-06-25,2.490000009536743,2.75,2.4100000858306885,2.5199999809265137,924200,0,0
2020-06-26,2.5199999809265137,2.569999933242798,2.259999990463257,2.359999895095825,763000,0,0
2020-06-29,2.359999895095825,2.450000047683716,2.190000057220459,2.2699999809265137,546400,0,0
2020-06-30,2.4800000190734863,3.130000114440918,2.4700000286102295,2.7100000381469727,3966600,0,0
2020-07-01,2.5299999713897705,2.690000057220459,2.509999990463257,2.559999942779541,919100,0,0
2020-07-02,2.630000114440918,2.759999990463257,2.549999952316284,2.5999999046325684,824600,0,0
2020-07-06,2.7200000286102295,2.7200000286102295,2.450000047683716,2.5,477700,0,0
2020-07-07,2.4800000190734863,2.569999933242798,2.4200000762939453,2.5199999809265137,233000,0,0
2020-07-08,2.549999952316284,2.7799999713897705,2.5199999809265137,2.75,593700,0,0
2020-07-09,2.75,2.890000104904175,2.5999999046325684,2.859999895095825,629900,0,0
2020-07-10,2.8499999046325684,3.1700000762939453,2.759999990463257,3.119999885559082,959200,0,0
2020-07-13,3.240000009536743,3.25,2.809999942779541,2.940000057220459,1307600,0,0
2020-07-14,3.0,3.190000057220459,2.809999942779541,3.130000114440918,706800,0,0
2020-07-15,3.140000104904175,3.5199999809265137,3.109999895095825,3.4200000762939453,1082100,0,0
2020-07-16,3.450000047683716,3.9700000286102295,3.4200000762939453,3.880000114440918,1606400,0,0
2020-07-17,3.950000047683716,4.239999771118164,3.75,3.8299999237060547,1483600,0,0
2020-07-20,3.799999952316284,4.190000057220459,3.7699999809265137,3.859999895095825,875400,0,0
2020-07-21,3.9100000858306885,4.079999923706055,3.880000114440918,4.050000190734863,476500,0,0
2020-07-22,4.019999980926514,4.670000076293945,4.019999980926514,4.550000190734863,1031300,0,0
2020-07-23,4.769999980926514,4.769999980926514,3.9700000286102295,4.079999923706055,1826400,0,0
2020-07-24,3.9600000381469727,4.239999771118164,3.8499999046325684,4.0,578400,0,0
2020-07-27,3.990000009536743,4.099999904632568,3.9100000858306885,4.0,419300,0,0
2020-07-28,3.9700000286102295,4.090000152587891,3.7699999809265137,4.059999942779541,353000,0,0
2020-07-29,4.059999942779541,4.449999809265137,4.0,4.389999866485596,717300,0,0
2020-07-30,4.699999809265137,5.610000133514404,4.599999904632568,5.46999979019165,2585300,0,0
2020-07-31,5.309999942779541,5.440000057220459,4.900000095367432,5.380000114440918,824900,0,0
2020-08-03,5.429999828338623,6.489999771118164,5.400000095367432,6.230000019073486,1956100,0,0
2020-08-04,6.260000228881836,6.380000114440918,5.860000133514404,6.119999885559082,1105200,0,0
2020-08-05,6.25,6.269999980926514,5.900000095367432,6.159999847412109,519900,0,0
2020-08-06,6.300000190734863,6.699999809265137,6.199999809265137,6.260000228881836,1230800,0,0
2020-08-07,6.25,6.489999771118164,6.210000038146973,6.269999980926514,825800,0,0
2020-08-10,6.329999923706055,7.480000019073486,6.309999942779541,7.28000020980835,1749700,0,0
2020-08-11,7.489999771118164,7.599999904632568,6.53000020980835,7.059999942779541,1204200,0,0
2020-08-12,7.25,7.369999885559082,6.769999980926514,7.110000133514404,774600,0,0
2020-08-13,7.090000152587891,7.28000020980835,6.989999771118164,7.210000038146973,475800,0,0
2020-08-14,7.289999961853027,7.71999979019165,7.059999942779541,7.650000095367432,955600,0,0
2020-08-17,7.949999809265137,9.479999542236328,7.800000190734863,8.979999542236328,2897000,0,0
2020-08-18,9.119999885559082,9.649999618530273,8.279999732971191,9.489999771118164,2828400,0,0
2020-08-19,9.239999771118164,12.350000381469727,9.100000381469727,11.569999694824219,10735300,0,0
2020-08-20,11.399999618530273,11.979999542236328,10.550000190734863,11.399999618530273,4099200,0,0
2020-08-21,11.609999656677246,13.579999923706055,11.609999656677246,12.199999809265137,7789200,0,0
2020-08-24,12.630000114440918,12.8100004196167,8.520000457763672,10.180000305175781,8081000,0,0
2020-08-25,9.59000015258789,10.390000343322754,8.600000381469727,9.069999694824219,3003200,0,0
2020-08-26,9.199999809265137,9.829999923706055,7.650000095367432,7.820000171661377,3864700,0,0
2020-08-27,7.889999866485596,8.4399995803833,6.010000228881836,6.849999904632568,5567200,0,0
2020-08-28,7.03000020980835,7.809999942779541,6.409999847412109,7.599999904632568,3601900,0,0
2020-08-31,7.75,9.199999809265137,7.230000019073486,8.670000076293945,6197200,0,0
2020-09-01,8.470000267028809,9.819999694824219,8.069999694824219,9.449999809265137,4853600,0,0
2020-09-02,9.4399995803833,9.539999961853027,7.789999961853027,8.210000038146973,3543500,0,0
2020-09-03,8.960000038146973,9.0,6.800000190734863,6.929999828338623,4592900,0,0
2020-09-04,7.010000228881836,7.300000190734863,5.730000019073486,7.079999923706055,2653500,0,0
2020-09-08,6.769999980926514,7.199999809265137,6.510000228881836,6.670000076293945,1228900,0,0
2020-09-09,6.760000228881836,7.409999847412109,6.519999980926514,7.150000095367432,1395400,0,0
2020-09-10,7.150000095367432,8.199999809265137,7.130000114440918,7.630000114440918,3075800,0,0
2020-09-11,7.619999885559082,7.679999828338623,7.0,7.21999979019165,1223800,0,0
2020-09-14,7.21999979019165,7.449999809265137,7.079999923706055,7.300000190734863,834900,0,0
2020-09-15,7.210000038146973,7.849999904632568,7.170000076293945,7.269999980926514,990300,0,0
2020-09-16,7.28000020980835,8.470000267028809,7.210000038146973,8.09000015258789,2576500,0,0
